contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
1;8401502;34651;02/01/2002;9;43;22/01/2002;06/03/2002;USD;84007
2;7560046;34651;02/01/2002;2;37;22/01/2002;28/02/2002;EUR;27601
3;8404171;65106;03/01/2002;4;111;23/01/2002;14/05/2002;USD;84007
4;7560047;65106;03/01/2002;7;75;23/01/2002;08/04/2002;EUR;27601
5;8400202;2522;05/01/2002;3;3;25/01/2002;28/01/2002;USD;84006
6;7560048;2522;05/01/2002;5;3;25/01/2002;28/01/2002;EUR;27601
7;8402394;25352;07/01/2002;6;50;27/01/2002;18/03/2002;USD;84003
8;7560049;25352;07/01/2002;7;32;27/01/2002;28/02/2002;EUR;27601
9;8400685;79056;08/01/2002;10;126;28/01/2002;03/06/2002;USD;84009
10;7560050;79056;08/01/2002;6;119;28/01/2002;27/05/2002;EUR;27601
11;8400359;52133;09/01/2002;9;64;29/01/2002;03/04/2002;USD;84007
12;200001;52133;09/01/2002;2;101;29/01/2002;10/05/2002;EUR;25001
13;8401957;57014;10/01/2002;4;75;30/01/2002;15/04/2002;USD;84007
14;8404074;30592;10/01/2002;9;57;30/01/2002;28/03/2002;USD;84008
15;200002;57014;10/01/2002;3;72;30/01/2002;12/04/2002;EUR;25001
16;200003;30592;10/01/2002;1;47;30/01/2002;18/03/2002;EUR;25001
17;8402635;35894;12/01/2002;3;67;01/02/2002;09/04/2002;USD;84009
18;200004;35894;12/01/2002;7;39;01/02/2002;12/03/2002;EUR;25001
19;8404775;26548;13/01/2002;10;40;02/02/2002;14/03/2002;USD;84008
20;200005;26548;13/01/2002;4;41;02/02/2002;15/03/2002;EUR;25001
21;8401315;9116;14/01/2002;2;14;03/02/2002;17/02/2002;USD;84009
22;200006;9116;14/01/2002;5;15;03/02/2002;18/02/2002;EUR;25001
23;8401557;6895;15/01/2002;2;10;04/02/2002;14/02/2002;USD;84008
24;200007;6895;15/01/2002;6;8;04/02/2002;12/02/2002;EUR;25001
25;8402200;63844;16/01/2002;10;121;05/02/2002;06/06/2002;USD;84008
26;8402369;75600;16/01/2002;2;146;05/02/2002;01/07/2002;USD;84001
27;200008;63844;16/01/2002;10;81;05/02/2002;27/04/2002;EUR;25001
28;2760001;75600;16/01/2002;9;104;05/02/2002;20/05/2002;EUR;27601
29;8404761;56096;17/01/2002;9;86;06/02/2002;03/05/2002;USD;84003
30;2760002;56096;17/01/2002;7;74;06/02/2002;21/04/2002;EUR;27601
31;8400351;14244;18/01/2002;6;26;07/02/2002;05/03/2002;USD;84001
32;8401027;52020;18/01/2002;7;69;07/02/2002;17/04/2002;USD;84007
33;2760003;14244;18/01/2002;10;16;07/02/2002;23/02/2002;EUR;27601
34;2760004;52020;18/01/2002;10;73;07/02/2002;21/04/2002;EUR;27601
35;8400211;43200;19/01/2002;1;46;08/02/2002;26/03/2002;USD;84008
36;2760005;43200;19/01/2002;7;62;08/02/2002;11/04/2002;EUR;27601
37;8400758;38624;21/01/2002;8;66;10/02/2002;17/04/2002;USD;84003
38;8403727;32904;21/01/2002;7;58;10/02/2002;09/04/2002;USD;84007
39;2760006;38624;21/01/2002;7;52;10/02/2002;03/04/2002;EUR;27601
40;2760007;32904;21/01/2002;7;48;10/02/2002;30/03/2002;EUR;27601
41;8400198;22784;22/01/2002;10;27;11/02/2002;10/03/2002;USD;84006
42;8400737;2280;22/01/2002;4;2;11/02/2002;13/02/2002;USD;84003
43;8403407;72454;22/01/2002;9;77;11/02/2002;29/04/2002;USD;84009
44;2760008;22784;22/01/2002;9;41;11/02/2002;24/03/2002;EUR;27601
45;2760009;2280;22/01/2002;10;3;11/02/2002;14/02/2002;EUR;27601
46;2760010;72454;22/01/2002;10;108;11/02/2002;30/05/2002;EUR;27601
47;8403091;37413;26/01/2002;4;68;15/02/2002;24/04/2002;USD;84006
48;8404244;27140;26/01/2002;9;48;15/02/2002;04/04/2002;USD;84003
49;2760011;37413;26/01/2002;2;43;15/02/2002;30/03/2002;EUR;27601
50;2760012;27140;26/01/2002;5;37;15/02/2002;24/03/2002;EUR;27601
51;8400971;98164;29/01/2002;9;127;18/02/2002;25/06/2002;USD;84008
52;8403855;71023;29/01/2002;7;73;18/02/2002;02/05/2002;USD;84007
53;2760013;98164;29/01/2002;5;102;18/02/2002;31/05/2002;EUR;27601
54;2760014;71023;29/01/2002;8;88;18/02/2002;17/05/2002;EUR;27601
55;8400615;91080;31/01/2002;10;140;20/02/2002;10/07/2002;USD;84007
56;8402307;28814;31/01/2002;2;55;20/02/2002;16/04/2002;USD;84009
57;2760015;91080;31/01/2002;8;148;20/02/2002;18/07/2002;EUR;27601
58;2760016;28814;31/01/2002;1;36;20/02/2002;28/03/2002;EUR;27601
59;8400102;72792;01/02/2002;3;143;21/02/2002;14/07/2002;USD;84008
60;8400440;11188;01/02/2002;4;20;21/02/2002;13/03/2002;USD;84009
61;2760017;72792;01/02/2002;3;124;21/02/2002;25/06/2002;EUR;27601
62;2760018;11188;01/02/2002;4;18;21/02/2002;11/03/2002;EUR;27601
63;8403054;80059;03/02/2002;5;123;23/02/2002;26/06/2002;USD;84008
64;2760019;80059;03/02/2002;4;106;23/02/2002;09/06/2002;EUR;27601
65;8401484;30286;07/02/2002;6;48;27/02/2002;16/04/2002;USD;84007
66;2760020;30286;07/02/2002;8;50;27/02/2002;18/04/2002;EUR;27601
67;8403513;15850;13/02/2002;7;22;05/03/2002;27/03/2002;USD;84007
68;2760021;15850;13/02/2002;10;24;05/03/2002;29/03/2002;EUR;27601
69;8400148;67889;15/02/2002;3;110;07/03/2002;25/06/2002;USD;84007
70;8401029;35299;15/02/2002;4;43;07/03/2002;19/04/2002;USD;84003
71;2760022;67889;15/02/2002;3;72;07/03/2002;18/05/2002;EUR;27601
72;2760023;35299;15/02/2002;2;60;07/03/2002;06/05/2002;EUR;27601
73;8403003;4165;17/02/2002;9;6;09/03/2002;15/03/2002;USD;84009
74;2760024;4165;17/02/2002;5;8;09/03/2002;17/03/2002;EUR;27601
75;8400185;42816;18/02/2002;8;48;10/03/2002;27/04/2002;USD;84007
76;8401354;76616;18/02/2002;9;89;10/03/2002;07/06/2002;USD;84009
77;8401965;26039;18/02/2002;7;43;10/03/2002;22/04/2002;USD;84007
78;8402205;66608;18/02/2002;5;78;10/03/2002;27/05/2002;USD;84007
79;2760025;42816;18/02/2002;8;57;10/03/2002;06/05/2002;EUR;27601
80;2760026;76616;18/02/2002;9;78;10/03/2002;27/05/2002;EUR;27601
81;2760027;26039;18/02/2002;3;47;10/03/2002;26/04/2002;EUR;27601
82;2760028;66608;18/02/2002;9;84;10/03/2002;02/06/2002;EUR;27601
83;8402750;90370;20/02/2002;7;119;12/03/2002;09/07/2002;USD;84001
84;2760029;90370;20/02/2002;2;109;12/03/2002;29/06/2002;EUR;27601
85;8403382;27828;21/02/2002;8;36;13/03/2002;18/04/2002;USD;84003
86;2760030;27828;21/02/2002;6;54;13/03/2002;06/05/2002;EUR;27601
87;8404545;87515;22/02/2002;7;123;14/03/2002;15/07/2002;USD;84001
88;2760031;87515;22/02/2002;4;103;14/03/2002;25/06/2002;EUR;27601
89;8400296;12622;26/02/2002;9;15;18/03/2002;02/04/2002;USD;84007
90;8403013;7300;26/02/2002;2;13;18/03/2002;31/03/2002;USD;84008
