pays_id;code_alpha3;code_alpha2;Nom_ISO
4;AFG;AF;AFGHANISTAN
710;ZAF;ZA;AFRIQUE DU SUD
248;ALA;AX;ALAND, ILES !ÅLAND, ÎLES
8;ALB;AL;ALBANIE
12;DZA;DZ;ALGERIE !ALGÉRIE
276;DEU;DE;ALLEMAGNE
20;AND;AD;ANDORRE
24;AGO;AO;ANGOLA
660;AIA;AI;ANGUILLA
10;ATA;AQ;ANTARCTIQUE
28;ATG;AG;ANTIGUA-ET-BARBUDA
530;ANT;AN;ANTILLES NEERLANDAISES !ANTILLES NÉERLANDAISES
682;SAU;SA;ARABIE SAOUDITE
32;ARG;AR;ARGENTINE
51;ARM;AM;ARMENIE !ARMÉNIE
533;ABW;AW;ARUBA
36;AUS;AU;AUSTRALIE
40;AUT;AT;AUTRICHE
31;AZE;AZ;AZERBAIDJAN !AZERBAÏDJAN
44;BHS;BS;BAHAMAS
48;BHR;BH;BAHREIN !BAHREÏN
50;BGD;BD;BANGLADESH
52;BRB;BB;BARBADE
112;BLR;BY;BELARUS !BÉLARUS
56;BEL;BE;BELGIQUE
84;BLZ;BZ;BELIZE
204;BEN;BJ;BENIN !BÉNIN
60;BMU;BM;BERMUDES
64;BTN;BT;BHOUTAN
68;BOL;BO;BOLIVIE, ÉTAT PLURINATIONAL DE
70;BIH;BA;BOSNIE-HERZEGOVINE !BOSNIE-HERZÉGOVINE
72;BWA;BW;BOTSWANA
74;BVT;BV;BOUVET, ILE !BOUVET, ÎLE
76;BRA;BR;BRESIL !BRÉSIL
96;BRN;BN;BRUNEI DARUSSALAM !BRUNÉI DARUSSALAM
100;BGR;BG;BULGARIE
854;BFA;BF;BURKINA FASO
108;BDI;BI;BURUNDI
136;CYM;KY;CAIMANES, ILES !CAÏMANES, ÎLES
116;KHM;KH;CAMBODGE
120;CMR;CM;CAMEROUN
124;CAN;CA;CANADA
132;CPV;CV;CAP-VERT
140;CAF;CF;CENTRAFRICAINE, REPUBLIQUE !CENTRAFRICAINE, RÉPUBLIQUE
152;CHL;CL;CHILI
156;CHN;CN;CHINE
162;CXR;CX;CHRISTMAS, ILE !CHRISTMAS, ÎLE
196;CYP;CY;CHYPRE
166;CCK;CC;COCOS (KEELING), ILES !COCOS (KEELING), ÎLES
170;COL;CO;COLOMBIE
174;COM;KM;COMORES
178;COG;CG;CONGO
180;COD;CD;CONGO, LA REPUBLIQUE DEMOCRATIQUE DU !CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU
184;COK;CK;COOK, ILES !COOK, ÎLES
410;KOR;KR;COREE, REPUBLIQUE DE !CORÉE, RÉPUBLIQUE DE
408;PRK;KP;COREE, REPUBLIQUE POPULAIRE DEMOCRATIQUE DE !CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE
188;CRI;CR;COSTA RICA
384;CIV;CI;COTE D'IVOIRE !CÔTE D'IVOIRE
191;HRV;HR;CROATIE
192;CUB;CU;CUBA
208;DNK;DK;DANEMARK
262;DJI;DJ;DJIBOUTI
214;DOM;DO;DOMINICAINE, REPUBLIQUE !DOMINICAINE, RÉPUBLIQUE
212;DMA;DM;DOMINIQUE
818;EGY;EG;EGYPTE !ÉGYPTE
222;SLV;SV;EL SALVADOR
784;ARE;AE;EMIRATS ARABES UNIS !ÉMIRATS ARABES UNIS
218;ECU;EC;EQUATEUR !ÉQUATEUR
232;ERI;ER;ERYTHREE !ÉRYTHRÉE
724;ESP;ES;ESPAGNE
233;EST;EE;ESTONIE
840;USA;US;ETATS-UNIS
231;ETH;ET;ETHIOPIE !ÉTHIOPIE
238;FLK;FK;FALKLAND, ILES (MALVINAS) !FALKLAND, ÎLES (MALVINAS)
234;FRO;FO;FEROE, ILES !FÉROÉ, ÎLES
242;FJI;FJ;FIDJI
246;FIN;FI;FINLANDE
250;FRA;FR;FRANCE
266;GAB;GA;GABON
270;GMB;GM;GAMBIE
268;GEO;GE;GEORGIE !GÉORGIE
239;SGS;GS;GEORGIE DU SUD ET LES ILES SANDWICH DU SUD !GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD
288;GHA;GH;GHANA
292;GIB;GI;GIBRALTAR
300;GRC;GR;GRECE !GRÈCE
308;GRD;GD;GRENADE
304;GRL;GL;GROENLAND
312;GLP;GP;GUADELOUPE
316;GUM;GU;GUAM
320;GTM;GT;GUATEMALA
831;GGY;GG;GUERNESEY
324;GIN;GN;GUINEE !GUINÉE
624;GNB;GW;GUINEE BISSAU !GUINÉE-BISSAU
226;GNQ;GQ;GUINEE EQUATORIALE !GUINÉE ÉQUATORIALE
328;GUY;GY;GUYANA
